V,B-V
15.777000427246094,0.569000244140625
14.57699966430664,0.8430004119873047
12.736000061035156,0.5570001602172852
16.493000030517578,0.9519996643066406
14.380000114440918,0.6739997863769531
10.777000427246094,1.116999626159668
13.40999984741211,0.5720005035400391
10.767000198364258,0.9449996948242188
12.890000343322754,0.4930000305175781
16.607999801635742,0.7480010986328125
11.27299976348877,0.13000011444091797
13.152999877929688,0.5959997177124023
14.717000007629395,0.7930002212524414
15.52299976348877,0.814000129699707
14.579999923706055,0.5989999771118164
13.282999992370605,0.5760002136230469
13.449999809265137,0.574000358581543
14.515999794006348,0.689000129699707
14.107000350952148,0.7100000381469727
15.314000129699707,0.6259994506835938
14.062000274658203,0.6960000991821289
11.32699966430664,0.26000022888183594
15.013999938964844,0.685999870300293
10.897000312805176,0.4439992904663086
13.479000091552734,0.5819997787475586
9.682999610900879,1.3590002059936523
13.111000061035156,0.6239995956420898
14.27299976348877,0.9320001602172852
15.449000358581543,0.856999397277832
12.767000198364258,0.5970001220703125
15.892999649047852,0.9479999542236328
10.057999610900879,-0.030999183654785156
13.454000473022461,0.5579996109008789
15.975000381469727,0.7460002899169922
15.430000305175781,0.7250003814697266
13.442999839782715,0.5670003890991211
15.118000030517578,0.7430000305175781
13.241000175476074,0.5850000381469727
16.200000762939453,1.1889991760253906
13.468000411987305,0.6409997940063477
12.663000106811523,0.5999994277954102
16.173999786376953,0.667999267578125
11.571000099182129,0.4010000228881836
12.402999877929688,0.9670000076293945
16.176000595092773,1.1439990997314453
13.48799991607666,0.5900001525878906
13.777000427246094,0.5909996032714844
16.490999221801758,0.6610012054443359
12.574999809265137,0.6420001983642578
13.508999824523926,0.5959997177124023
14.675000190734863,0.6540002822875977
16.625999450683594,1.2060012817382812
13.293999671936035,0.6129999160766602
12.755000114440918,0.7379999160766602
14.689000129699707,0.7229995727539062
14.60099983215332,0.6970005035400391
15.317999839782715,0.9149999618530273
14.918999671936035,0.7800006866455078
12.647000312805176,0.5769996643066406
14.145000457763672,0.5819997787475586
12.937000274658203,0.9069995880126953
15.531999588012695,0.8579998016357422
12.727999687194824,0.6920003890991211
14.538000106811523,0.741999626159668
14.229000091552734,0.6359996795654297
14.017000198364258,0.6139993667602539
12.809000015258789,0.7399997711181641
13.0,0.8979997634887695
13.87399959564209,0.6030006408691406
15.53499984741211,1.2089996337890625
12.407999992370605,0.5530004501342773
16.357999801635742,0.7910003662109375
13.430999755859375,0.5679998397827148
11.496999740600586,1.0349998474121094
14.355999946594238,0.810999870300293
14.82699966430664,0.768000602722168
14.54699993133545,0.6660003662109375
15.927000045776367,1.2989997863769531
13.765000343322754,0.6529998779296875
14.526000022888184,0.6820001602172852
14.13700008392334,0.6389999389648438
13.847000122070312,0.5850000381469727
15.78600025177002,0.9180002212524414
15.998000144958496,0.728999137878418
12.147000312805176,0.4439992904663086
13.206999778747559,0.5900001525878906
12.220999717712402,0.7090005874633789
12.756999969482422,0.5360002517700195
12.567999839782715,0.5889997482299805
9.666000366210938,1.3189992904663086
12.086000442504883,0.7529993057250977
12.076000213623047,0.7159996032714844
14.800999641418457,0.4760007858276367
14.906000137329102,1.0059995651245117
13.861000061035156,0.6409997940063477
10.314000129699707,1.239999771118164
13.069000244140625,0.5689992904663086
13.699999809265137,0.5590000152587891
10.472999572753906,1.0970001220703125
12.720000267028809,0.5590000152587891
11.472000122070312,0.8739995956420898
10.515000343322754,0.5799999237060547
13.300000190734863,0.4739999771118164
12.852999687194824,0.5560007095336914
14.16100025177002,0.6499996185302734
